HourDK,SpotPriceDKK
2023-05-31T15:00:00,-1.27
2023-05-31T14:00:00,-6.03
2023-05-31T13:00:00,-0.15
2023-05-31T12:00:00,11.99
2023-05-31T11:00:00,337.399994
2023-05-31T10:00:00,411.959991
2023-05-31T09:00:00,489.790009
2023-05-31T08:00:00,558.830017
2023-05-31T07:00:00,649.77002
2023-05-31T06:00:00,761.5
2023-05-31T05:00:00,662.289978
2023-05-31T04:00:00,612.530029
2023-05-31T03:00:00,581.700012
2023-05-31T02:00:00,539.390015
2023-05-31T01:00:00,606.429993
2023-05-31T00:00:00,639.940002
2023-05-30T23:00:00,667.780029
2023-05-30T22:00:00,724.840027
2023-05-30T21:00:00,936.830017
2023-05-30T20:00:00,1151.280029
2023-05-30T19:00:00,930.349976
2023-05-30T18:00:00,729.76001
2023-05-30T17:00:00,650.650024
2023-05-30T16:00:00,523.950012
2023-05-30T15:00:00,466.73999
2023-05-30T14:00:00,420.709991
2023-05-30T13:00:00,427.26001
2023-05-30T12:00:00,480.369995
2023-05-30T11:00:00,523.419983
2023-05-30T10:00:00,613.549988
2023-05-30T09:00:00,670.840027
2023-05-30T08:00:00,809.22998
2023-05-30T07:00:00,878.659973
2023-05-30T06:00:00,729.309998
2023-05-30T05:00:00,633.669983
2023-05-30T04:00:00,571.169983
2023-05-30T03:00:00,509.049988
2023-05-30T02:00:00,513.219971
2023-05-30T01:00:00,529.22998
2023-05-30T00:00:00,558.809998
2023-05-29T23:00:00,543.460022
2023-05-29T22:00:00,585.099976
2023-05-29T21:00:00,624.359985
2023-05-29T20:00:00,608.859985
2023-05-29T19:00:00,525.659973
2023-05-29T18:00:00,143.020004
2023-05-29T17:00:00,16.610001
2023-05-29T16:00:00,11.47
2023-05-29T15:00:00,12.51
2023-05-29T14:00:00,12.14
2023-05-29T13:00:00,13.93
2023-05-29T12:00:00,15.64
2023-05-29T11:00:00,17.129999
2023-05-29T10:00:00,26.0
2023-05-29T09:00:00,30.02
2023-05-29T08:00:00,222.869995
2023-05-29T07:00:00,437.320007
2023-05-29T06:00:00,493.850006
2023-05-29T05:00:00,462.119995
2023-05-29T04:00:00,403.869995
2023-05-29T03:00:00,361.339996
2023-05-29T02:00:00,385.98999
2023-05-29T01:00:00,401.48999
2023-05-29T00:00:00,441.190002
2023-05-28T23:00:00,517.690002
2023-05-28T22:00:00,549.719971
2023-05-28T21:00:00,579.809998
2023-05-28T20:00:00,595.97998
2023-05-28T19:00:00,461.970001
2023-05-28T18:00:00,372.440002
2023-05-28T17:00:00,-0.45
2023-05-28T16:00:00,-37.540001
2023-05-28T15:00:00,-36.57
2023-05-28T14:00:00,-74.489998
2023-05-28T13:00:00,-73.82
2023-05-28T12:00:00,-74.709999
2023-05-28T11:00:00,-74.93
2023-05-28T10:00:00,-22.940001
2023-05-28T09:00:00,0.0
2023-05-28T08:00:00,280.820007
2023-05-28T07:00:00,482.980011
2023-05-28T06:00:00,536.460022
2023-05-28T05:00:00,569.609985
2023-05-28T04:00:00,579.960022
2023-05-28T03:00:00,580.030029
2023-05-28T02:00:00,610.200012
2023-05-28T01:00:00,625.700012
2023-05-28T00:00:00,648.710022
2023-05-27T23:00:00,705.48999
2023-05-27T22:00:00,745.109985
2023-05-27T21:00:00,842.320007
2023-05-27T20:00:00,930.590027
2023-05-27T19:00:00,747.719971
2023-05-27T18:00:00,632.039978
2023-05-27T17:00:00,410.290009
2023-05-27T16:00:00,16.83
2023-05-27T15:00:00,2.98
2023-05-27T14:00:00,-14.53
2023-05-27T13:00:00,-17.209999
2023-05-27T12:00:00,0.0
2023-05-27T11:00:00,11.02
2023-05-27T10:00:00,121.639999
2023-05-27T09:00:00,410.140015
2023-05-27T08:00:00,540.869995
2023-05-27T07:00:00,618.190002
2023-05-27T06:00:00,616.02002
2023-05-27T05:00:00,670.400024
2023-05-27T04:00:00,679.710022
2023-05-27T03:00:00,643.059998
2023-05-27T02:00:00,631.150024
2023-05-27T01:00:00,622.210022
2023-05-27T00:00:00,668.090027
2023-05-26T23:00:00,689.130005
2023-05-26T22:00:00,741.280029
2023-05-26T21:00:00,819.51001
2023-05-26T20:00:00,840.73999
2023-05-26T19:00:00,620.289978
2023-05-26T18:00:00,602.710022
2023-05-26T17:00:00,321.25
2023-05-26T16:00:00,70.18
2023-05-26T15:00:00,0.52
2023-05-26T14:00:00,0.0
2023-05-26T13:00:00,7.23
2023-05-26T12:00:00,30.17
2023-05-26T11:00:00,29.950001
2023-05-26T10:00:00,287.119995
2023-05-26T09:00:00,558.01001
2023-05-26T08:00:00,707.75
2023-05-26T07:00:00,767.799988
2023-05-26T06:00:00,763.030029
2023-05-26T05:00:00,164.270004
2023-05-26T04:00:00,11.99
2023-05-26T03:00:00,30.469999
2023-05-26T02:00:00,450.429993
2023-05-26T01:00:00,460.859985
2023-05-26T00:00:00,468.910004
2023-05-25T23:00:00,441.809998
2023-05-25T22:00:00,487.160004
2023-05-25T21:00:00,790.070007
2023-05-25T20:00:00,480.910004
2023-05-25T19:00:00,445.899994
2023-05-25T18:00:00,425.350006
2023-05-25T17:00:00,305.359985
2023-05-25T16:00:00,74.400002
2023-05-25T15:00:00,-0.97
2023-05-25T14:00:00,-1.19
2023-05-25T13:00:00,68.889999
2023-05-25T12:00:00,243.990005
2023-05-25T11:00:00,335.149994
2023-05-25T10:00:00,438.01001
2023-05-25T09:00:00,458.859985
2023-05-25T08:00:00,755.960022
2023-05-25T07:00:00,904.840027
2023-05-25T06:00:00,841.01001
2023-05-25T05:00:00,375.369995
2023-05-25T04:00:00,362.709991
2023-05-25T03:00:00,375.369995
2023-05-25T02:00:00,422.070007
2023-05-25T01:00:00,458.339996
2023-05-25T00:00:00,489.920013
2023-05-24T23:00:00,631.039978
2023-05-24T22:00:00,853.789978
2023-05-24T21:00:00,1115.880005
2023-05-24T20:00:00,1327.829956
2023-05-24T19:00:00,1239.800049
2023-05-24T18:00:00,856.919983
2023-05-24T17:00:00,783.48999
2023-05-24T16:00:00,693.299988
2023-05-24T15:00:00,636.320007
2023-05-24T14:00:00,560.130005
2023-05-24T13:00:00,607.950012
2023-05-24T12:00:00,600.130005
2023-05-24T11:00:00,603.26001
2023-05-24T10:00:00,639.900024
2023-05-24T09:00:00,737.390015
2023-05-24T08:00:00,816.700012
2023-05-24T07:00:00,924.619995
2023-05-24T06:00:00,807.690002
2023-05-24T05:00:00,628.059998
2023-05-24T04:00:00,550.679993
2023-05-24T03:00:00,502.859985
2023-05-24T02:00:00,497.950012
2023-05-24T01:00:00,491.619995
2023-05-24T00:00:00,493.779999
2023-05-23T23:00:00,489.519989
2023-05-23T22:00:00,727.539978
2023-05-23T21:00:00,751.150024
2023-05-23T20:00:00,733.719971
2023-05-23T19:00:00,709.52002
2023-05-23T18:00:00,581.570007
2023-05-23T17:00:00,459.660004
2023-05-23T16:00:00,95.400002
2023-05-23T15:00:00,32.25
2023-05-23T14:00:00,42.599998
2023-05-23T13:00:00,179.039993
2023-05-23T12:00:00,326.790009
2023-05-23T11:00:00,541.72998
2023-05-23T10:00:00,620.52002
2023-05-23T09:00:00,683.299988
2023-05-23T08:00:00,752.190002
2023-05-23T07:00:00,784.890015
2023-05-23T06:00:00,734.77002
2023-05-23T05:00:00,571.669983
2023-05-23T04:00:00,459.730011
2023-05-23T03:00:00,462.640015
2023-05-23T02:00:00,487.880005
2023-05-23T01:00:00,489.369995
2023-05-23T00:00:00,525.340027
2023-05-22T23:00:00,629.22998
2023-05-22T22:00:00,776.409973
2023-05-22T21:00:00,840.169983
2023-05-22T20:00:00,886.349976
2023-05-22T19:00:00,804.48999
2023-05-22T18:00:00,670.349976
2023-05-22T17:00:00,586.179993
2023-05-22T16:00:00,527.340027
2023-05-22T15:00:00,508.350006
2023-05-22T14:00:00,494.420013
2023-05-22T13:00:00,468.279999
2023-05-22T12:00:00,469.769989
2023-05-22T11:00:00,546.409973
2023-05-22T10:00:00,647.780029
2023-05-22T09:00:00,762.039978
2023-05-22T08:00:00,844.789978
2023-05-22T07:00:00,881.210022
2023-05-22T06:00:00,821.25
2023-05-22T05:00:00,645.919983
2023-05-22T04:00:00,543.650024
2023-05-22T03:00:00,534.859985
2023-05-22T02:00:00,504.549988
2023-05-22T01:00:00,496.429993
2023-05-22T00:00:00,535.830017
2023-05-21T23:00:00,572.849976
2023-05-21T22:00:00,653.809998
2023-05-21T21:00:00,661.559998
2023-05-21T20:00:00,676.830017
2023-05-21T19:00:00,636.76001
2023-05-21T18:00:00,307.910004
2023-05-21T17:00:00,16.540001
2023-05-21T16:00:00,-3.05
2023-05-21T15:00:00,-26.07
2023-05-21T14:00:00,-33.07
2023-05-21T13:00:00,-37.240002
2023-05-21T12:00:00,-28.68
2023-05-21T11:00:00,-3.58
2023-05-21T10:00:00,0.0
2023-05-21T09:00:00,15.94
2023-05-21T08:00:00,148.970001
2023-05-21T07:00:00,205.199997
2023-05-21T06:00:00,228.960007
2023-05-21T05:00:00,205.419998
2023-05-21T04:00:00,217.710007
2023-05-21T03:00:00,209.070007
2023-05-21T02:00:00,246.320007
2023-05-21T01:00:00,291.079987
2023-05-21T00:00:00,379.48999
2023-05-20T23:00:00,530.72998
2023-05-20T22:00:00,571.320007
2023-05-20T21:00:00,589.190002
2023-05-20T20:00:00,637.380005
2023-05-20T19:00:00,570.200012
2023-05-20T18:00:00,399.799988
2023-05-20T17:00:00,188.580002
2023-05-20T16:00:00,9.83
2023-05-20T15:00:00,0.0
2023-05-20T14:00:00,-0.67
2023-05-20T13:00:00,-4.1
2023-05-20T12:00:00,-1.12
2023-05-20T11:00:00,2.83
2023-05-20T10:00:00,32.25
2023-05-20T09:00:00,298.209991
2023-05-20T08:00:00,445.079987
2023-05-20T07:00:00,465.190002
2023-05-20T06:00:00,462.359985
2023-05-20T05:00:00,487.679993
2023-05-20T04:00:00,483.950012
2023-05-20T03:00:00,489.690002
2023-05-20T02:00:00,507.040009
2023-05-20T01:00:00,551.130005
2023-05-20T00:00:00,586.440002
2023-05-19T23:00:00,638.890015
2023-05-19T22:00:00,743.23999
2023-05-19T21:00:00,782.190002
2023-05-19T20:00:00,863.450012
2023-05-19T19:00:00,866.130005
2023-05-19T18:00:00,772.130005
2023-05-19T17:00:00,649.390015
2023-05-19T16:00:00,537.369995
2023-05-19T15:00:00,473.839996
2023-05-19T14:00:00,431.459991
2023-05-19T13:00:00,430.420013
2023-05-19T12:00:00,453.660004
2023-05-19T11:00:00,451.049988
2023-05-19T10:00:00,524.119995
2023-05-19T09:00:00,699.289978
2023-05-19T08:00:00,789.48999
2023-05-19T07:00:00,819.059998
2023-05-19T06:00:00,826.72998
2023-05-19T05:00:00,739.809998
2023-05-19T04:00:00,626.820007
2023-05-19T03:00:00,573.719971
2023-05-19T02:00:00,597.549988
2023-05-19T01:00:00,619.669983
2023-05-19T00:00:00,692.809998
2023-05-18T23:00:00,735.559998
2023-05-18T22:00:00,816.380005
2023-05-18T21:00:00,872.76001
2023-05-18T20:00:00,937.47998
2023-05-18T19:00:00,860.469971
2023-05-18T18:00:00,767.73999
2023-05-18T17:00:00,630.030029
2023-05-18T16:00:00,532.97998
2023-05-18T15:00:00,320.859985
2023-05-18T14:00:00,219.050003
2023-05-18T13:00:00,324.140015
2023-05-18T12:00:00,468.26001
2023-05-18T11:00:00,484.339996
2023-05-18T10:00:00,536.700012
2023-05-18T09:00:00,598.369995
2023-05-18T08:00:00,672.47998
2023-05-18T07:00:00,706.289978
2023-05-18T06:00:00,747.929993
2023-05-18T05:00:00,732.880005
2023-05-18T04:00:00,702.940002
2023-05-18T03:00:00,662.280029
2023-05-18T02:00:00,664.659973
2023-05-18T01:00:00,682.309998
2023-05-18T00:00:00,749.190002
2023-05-17T23:00:00,748.219971
2023-05-17T22:00:00,806.830017
2023-05-17T21:00:00,946.090027
2023-05-17T20:00:00,852.030029
2023-05-17T19:00:00,524.659973
2023-05-17T18:00:00,484.220001
2023-05-17T17:00:00,439.309998
2023-05-17T16:00:00,24.35
2023-05-17T15:00:00,0.52
2023-05-17T14:00:00,0.6
2023-05-17T13:00:00,0.37
2023-05-17T12:00:00,3.57
2023-05-17T11:00:00,12.14
2023-05-17T10:00:00,22.040001
2023-05-17T09:00:00,24.5
2023-05-17T08:00:00,25.690001
2023-05-17T07:00:00,18.1
2023-05-17T06:00:00,0.07
2023-05-17T05:00:00,-1.04
2023-05-17T04:00:00,-1.12
2023-05-17T03:00:00,-1.04
2023-05-17T02:00:00,-0.97
2023-05-17T01:00:00,-0.82
2023-05-17T00:00:00,0.07
2023-05-16T23:00:00,0.74
2023-05-16T22:00:00,130.919998
2023-05-16T21:00:00,361.399994
2023-05-16T20:00:00,422.839996
2023-05-16T19:00:00,441.829987
2023-05-16T18:00:00,445.26001
2023-05-16T17:00:00,445.26001
2023-05-16T16:00:00,307.040009
2023-05-16T15:00:00,91.519997
2023-05-16T14:00:00,151.169998
2023-05-16T13:00:00,291.850006
2023-05-16T12:00:00,381.809998
2023-05-16T11:00:00,459.109985
2023-05-16T10:00:00,531.869995
2023-05-16T09:00:00,547.429993
2023-05-16T08:00:00,573.5
2023-05-16T07:00:00,574.090027
2023-05-16T06:00:00,653.77002
2023-05-16T05:00:00,514.960022
2023-05-16T04:00:00,478.98999
2023-05-16T03:00:00,462.01001
2023-05-16T02:00:00,508.850006
2023-05-16T01:00:00,531.27002
2023-05-16T00:00:00,562.919983
2023-05-15T23:00:00,698.48999
2023-05-15T22:00:00,823.599976
2023-05-15T21:00:00,923.98999
2023-05-15T20:00:00,981.47998
2023-05-15T19:00:00,930.77002
2023-05-15T18:00:00,877.590027
2023-05-15T17:00:00,745.109985
2023-05-15T16:00:00,664.22998
2023-05-15T15:00:00,674.280029
2023-05-15T14:00:00,665.940002
2023-05-15T13:00:00,676.0
2023-05-15T12:00:00,705.640015
2023-05-15T11:00:00,741.900024
2023-05-15T10:00:00,786.289978
2023-05-15T09:00:00,929.5
2023-05-15T08:00:00,1110.550049
2023-05-15T07:00:00,1257.040039
2023-05-15T06:00:00,1124.77002
2023-05-15T05:00:00,939.47998
2023-05-15T04:00:00,785.25
2023-05-15T03:00:00,791.349976
2023-05-15T02:00:00,765.880005
2023-05-15T01:00:00,801.409973
2023-05-15T00:00:00,886.530029
2023-05-14T23:00:00,803.719971
2023-05-14T22:00:00,887.280029
2023-05-14T21:00:00,953.190002
2023-05-14T20:00:00,946.780029
2023-05-14T19:00:00,863.890015
2023-05-14T18:00:00,786.659973
2023-05-14T17:00:00,655.219971
2023-05-14T16:00:00,234.889999
2023-05-14T15:00:00,13.26
2023-05-14T14:00:00,1.19
2023-05-14T13:00:00,13.78
2023-05-14T12:00:00,72.459999
2023-05-14T11:00:00,103.440002
2023-05-14T10:00:00,186.850006
2023-05-14T09:00:00,408.859985
2023-05-14T08:00:00,563.690002
2023-05-14T07:00:00,550.140015
2023-05-14T06:00:00,605.690002
2023-05-14T05:00:00,708.090027
2023-05-14T04:00:00,643.599976
2023-05-14T03:00:00,635.780029
2023-05-14T02:00:00,702.280029
2023-05-14T01:00:00,731.179993
2023-05-14T00:00:00,762.380005
2023-05-13T23:00:00,763.119995
2023-05-13T22:00:00,816.080017
2023-05-13T21:00:00,845.280029
2023-05-13T20:00:00,867.47998
2023-05-13T19:00:00,807.809998
2023-05-13T18:00:00,630.76001
2023-05-13T17:00:00,561.710022
2023-05-13T16:00:00,201.559998
2023-05-13T15:00:00,45.959999
2023-05-13T14:00:00,37.689999
2023-05-13T13:00:00,42.09
2023-05-13T12:00:00,114.93
2023-05-13T11:00:00,224.360001
2023-05-13T10:00:00,531.469971
2023-05-13T09:00:00,663.530029
2023-05-13T08:00:00,703.679993
2023-05-13T07:00:00,705.539978
2023-05-13T06:00:00,717.76001
2023-05-13T05:00:00,724.23999
2023-05-13T04:00:00,719.099976
2023-05-13T03:00:00,716.119995
2023-05-13T02:00:00,696.830017
2023-05-13T01:00:00,725.51001
2023-05-13T00:00:00,762.679993
2023-05-12T23:00:00,638.580017
2023-05-12T22:00:00,735.469971
2023-05-12T21:00:00,857.619995
2023-05-12T20:00:00,908.559998
2023-05-12T19:00:00,801.679993
2023-05-12T18:00:00,476.209991
2023-05-12T17:00:00,369.190002
2023-05-12T16:00:00,283.540009
2023-05-12T15:00:00,277.279999
2023-05-12T14:00:00,279.890015
2023-05-12T13:00:00,328.970001
2023-05-12T12:00:00,393.769989
2023-05-12T11:00:00,497.140015
2023-05-12T10:00:00,614.299988
2023-05-12T09:00:00,823.580017
2023-05-12T08:00:00,1027.650024
2023-05-12T07:00:00,968.219971
2023-05-12T06:00:00,850.390015
2023-05-12T05:00:00,719.609985
2023-05-12T04:00:00,660.320007
2023-05-12T03:00:00,654.219971
2023-05-12T02:00:00,638.580017
2023-05-12T01:00:00,627.330017
2023-05-12T00:00:00,588.969971
2023-05-11T23:00:00,257.220001
2023-05-11T22:00:00,687.299988
2023-05-11T21:00:00,860.590027
2023-05-11T20:00:00,965.22998
2023-05-11T19:00:00,1068.439941
2023-05-11T18:00:00,729.900024
2023-05-11T17:00:00,433.720001
2023-05-11T16:00:00,200.850006
2023-05-11T15:00:00,160.710007
2023-05-11T14:00:00,377.049988
2023-05-11T13:00:00,436.25
2023-05-11T12:00:00,778.450012
2023-05-11T11:00:00,862.309998
2023-05-11T10:00:00,943.630005
2023-05-11T09:00:00,1008.869995
2023-05-11T08:00:00,1249.47998
2023-05-11T07:00:00,1104.640015
2023-05-11T06:00:00,901.929993
2023-05-11T05:00:00,456.660004
2023-05-11T04:00:00,108.43
2023-05-11T03:00:00,131.589996
2023-05-11T02:00:00,181.190002
2023-05-11T01:00:00,183.130005
2023-05-11T00:00:00,437.369995
2023-05-10T23:00:00,14.74
2023-05-10T22:00:00,127.160004
2023-05-10T21:00:00,229.600006
2023-05-10T20:00:00,183.669998
2023-05-10T19:00:00,169.449997
2023-05-10T18:00:00,73.779999
2023-05-10T17:00:00,27.700001
2023-05-10T16:00:00,12.88
2023-05-10T15:00:00,11.32
2023-05-10T14:00:00,11.61
2023-05-10T13:00:00,17.940001
2023-05-10T12:00:00,23.08
2023-05-10T11:00:00,29.709999
2023-05-10T10:00:00,164.160004
2023-05-10T09:00:00,225.210007
2023-05-10T08:00:00,264.670013
2023-05-10T07:00:00,218.809998
2023-05-10T06:00:00,24.870001
2023-05-10T05:00:00,0.52
2023-05-10T04:00:00,0.0
2023-05-10T03:00:00,0.0
2023-05-10T02:00:00,0.0
2023-05-10T01:00:00,0.07
2023-05-10T00:00:00,1.71
2023-05-09T23:00:00,0.07
2023-05-09T22:00:00,11.91
2023-05-09T21:00:00,43.110001
2023-05-09T20:00:00,76.839996
2023-05-09T19:00:00,155.919998
2023-05-09T18:00:00,164.259995
2023-05-09T17:00:00,94.860001
2023-05-09T16:00:00,47.130001
2023-05-09T15:00:00,51.75
2023-05-09T14:00:00,74.389999
2023-05-09T13:00:00,112.959999
2023-05-09T12:00:00,186.600006
2023-05-09T11:00:00,215.119995
2023-05-09T10:00:00,248.779999
2023-05-09T09:00:00,350.790009
2023-05-09T08:00:00,430.23999
2023-05-09T07:00:00,382.359985
2023-05-09T06:00:00,222.039993
2023-05-09T05:00:00,185.929993
2023-05-09T04:00:00,69.32
2023-05-09T03:00:00,86.150002
2023-05-09T02:00:00,100.230003
2023-05-09T01:00:00,141.25
2023-05-09T00:00:00,143.190002
2023-05-08T23:00:00,218.520004
2023-05-08T22:00:00,300.25
2023-05-08T21:00:00,387.790009
2023-05-08T20:00:00,426.01001
2023-05-08T19:00:00,467.950012
2023-05-08T18:00:00,483.070007
2023-05-08T17:00:00,461.839996
2023-05-08T16:00:00,449.179993
2023-05-08T15:00:00,448.579987
2023-05-08T14:00:00,468.619995
2023-05-08T13:00:00,517.640015
2023-05-08T12:00:00,559.219971
2023-05-08T11:00:00,593.640015
2023-05-08T10:00:00,667.77002
2023-05-08T09:00:00,727.219971
2023-05-08T08:00:00,806.940002
2023-05-08T07:00:00,868.549988
2023-05-08T06:00:00,757.090027
2023-05-08T05:00:00,506.23999
2023-05-08T04:00:00,468.549988
2023-05-08T03:00:00,442.920013
2023-05-08T02:00:00,422.279999
2023-05-08T01:00:00,410.579987
2023-05-08T00:00:00,419.149994
2023-05-07T23:00:00,459.309998
2023-05-07T22:00:00,497.299988
2023-05-07T21:00:00,491.790009
2023-05-07T20:00:00,505.869995
2023-05-07T19:00:00,538.5
2023-05-07T18:00:00,537.609985
2023-05-07T17:00:00,513.25
2023-05-07T16:00:00,421.829987
2023-05-07T15:00:00,115.029999
2023-05-07T14:00:00,-0.22
2023-05-07T13:00:00,-1.12
2023-05-07T12:00:00,-0.3
2023-05-07T11:00:00,37.919998
2023-05-07T10:00:00,252.559998
2023-05-07T09:00:00,503.640015
2023-05-07T08:00:00,565.25
2023-05-07T07:00:00,584.169983
2023-05-07T06:00:00,491.790009
2023-05-07T05:00:00,480.690002
2023-05-07T04:00:00,474.429993
2023-05-07T03:00:00,462.290009
2023-05-07T02:00:00,459.459991
2023-05-07T01:00:00,460.279999
2023-05-07T00:00:00,457.070007
2023-05-06T23:00:00,544.97998
2023-05-06T22:00:00,583.950012
2023-05-06T21:00:00,584.619995
2023-05-06T20:00:00,616.5
2023-05-06T19:00:00,633.789978
2023-05-06T18:00:00,607.859985
2023-05-06T17:00:00,580.820007
2023-05-06T16:00:00,542.75
2023-05-06T15:00:00,470.559998
2023-05-06T14:00:00,372.51001
2023-05-06T13:00:00,415.350006
2023-05-06T12:00:00,523.820007
2023-05-06T11:00:00,541.109985
2023-05-06T10:00:00,579.549988
2023-05-06T09:00:00,591.099976
2023-05-06T08:00:00,630.289978
2023-05-06T07:00:00,575.080017
2023-05-06T06:00:00,551.98999
2023-05-06T05:00:00,516.669983
2023-05-06T04:00:00,488.809998
2023-05-06T03:00:00,483.070007
2023-05-06T02:00:00,468.690002
2023-05-06T01:00:00,475.98999
2023-05-06T00:00:00,506.540009
2023-05-05T23:00:00,541.27002
2023-05-05T22:00:00,582.030029
2023-05-05T21:00:00,606.690002
2023-05-05T20:00:00,579.940002
2023-05-05T19:00:00,585.450012
2023-05-05T18:00:00,591.26001
2023-05-05T17:00:00,580.609985
2023-05-05T16:00:00,157.649994
2023-05-05T15:00:00,47.759998
2023-05-05T14:00:00,44.849998
2023-05-05T13:00:00,44.700001
2023-05-05T12:00:00,45.450001
2023-05-05T11:00:00,98.790001
2023-05-05T10:00:00,278.269989
2023-05-05T09:00:00,485.170013
2023-05-05T08:00:00,623.080017
2023-05-05T07:00:00,759.48999
2023-05-05T06:00:00,700.48999
2023-05-05T05:00:00,636.409973
2023-05-05T04:00:00,568.619995
2023-05-05T03:00:00,573.460022
2023-05-05T02:00:00,566.599976
2023-05-05T01:00:00,574.049988
2023-05-05T00:00:00,610.109985
2023-05-04T23:00:00,667.210022
2023-05-04T22:00:00,759.070007
2023-05-04T21:00:00,824.710022
2023-05-04T20:00:00,871.570007
2023-05-04T19:00:00,880.359985
2023-05-04T18:00:00,832.080017
2023-05-04T17:00:00,740.969971
2023-05-04T16:00:00,588.690002
2023-05-04T15:00:00,498.329987
2023-05-04T14:00:00,436.339996
2023-05-04T13:00:00,462.940002
2023-05-04T12:00:00,534.830017
2023-05-04T11:00:00,593.01001
2023-05-04T10:00:00,670.48999
2023-05-04T09:00:00,777.919983
2023-05-04T08:00:00,893.25
2023-05-04T07:00:00,968.48999
2023-05-04T06:00:00,931.23999
2023-05-04T05:00:00,796.690002
2023-05-04T04:00:00,714.52002
2023-05-04T03:00:00,709.679993
2023-05-04T02:00:00,701.47998
2023-05-04T01:00:00,709.530029
2023-05-04T00:00:00,745.960022
2023-05-03T23:00:00,855.140015
2023-05-03T22:00:00,901.5
2023-05-03T21:00:00,985.72998
2023-05-03T20:00:00,1278.869995
2023-05-03T19:00:00,1044.089966
2023-05-03T18:00:00,902.77002
2023-05-03T17:00:00,727.390015
2023-05-03T16:00:00,610.070007
2023-05-03T15:00:00,534.640015
2023-05-03T14:00:00,540.22998
2023-05-03T13:00:00,580.25
2023-05-03T12:00:00,566.169983
2023-05-03T11:00:00,612.22998
2023-05-03T10:00:00,663.140015
2023-05-03T09:00:00,800.950012
2023-05-03T08:00:00,932.429993
2023-05-03T07:00:00,969.700012
2023-05-03T06:00:00,913.130005
2023-05-03T05:00:00,678.940002
2023-05-03T04:00:00,223.080002
2023-05-03T03:00:00,129.320007
2023-05-03T02:00:00,74.459999
2023-05-03T01:00:00,55.75
2023-05-03T00:00:00,79.080002
2023-05-02T23:00:00,600.710022
2023-05-02T22:00:00,745.52002
2023-05-02T21:00:00,996.390015
2023-05-02T20:00:00,1064.73999
2023-05-02T19:00:00,968.890015
2023-05-02T18:00:00,795.309998
2023-05-02T17:00:00,686.940002
2023-05-02T16:00:00,632.23999
2023-05-02T15:00:00,598.919983
2023-05-02T14:00:00,642.299988
2023-05-02T13:00:00,685.599976
2023-05-02T12:00:00,716.460022
2023-05-02T11:00:00,788.679993
2023-05-02T10:00:00,834.73999
2023-05-02T09:00:00,890.039978
2023-05-02T08:00:00,976.119995
2023-05-02T07:00:00,919.25
2023-05-02T06:00:00,746.940002
2023-05-02T05:00:00,489.140015
2023-05-02T04:00:00,434.880005
2023-05-02T03:00:00,433.23999
2023-05-02T02:00:00,458.209991
